"compte";"numTrans";"Id";"Quantite";"Parure";"prix_unitaire";"prix_total";"date_achat"
"1 MI 146, B2, R24";2629;1569;;2038;;;5/3/1363 00:00:00
"1 MI 146, B2, R24";2630;1570;1;2039;;;28/4/1363 00:00:00
"1 MI 146, B2, R24";2639;1571;1;2045;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2644;1572;;2046;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2648;1573;1;2047;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2649;1574;1;2048;;;20/4/1363 00:00:00
"1 MI 146, B2, R24";2649;1575;1;2049;;;20/4/1363 00:00:00
"1 MI 146, B2, R24";2652;1576;1;2052;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2654;1577;1;2053;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2655;1578;1;2054;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2656;1579;1;2055;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2657;1580;2;2056;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2658;1581;1;2057;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2659;1582;1;2058;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2662;1583;1;2064;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2662;1584;1;2065;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2690;1585;1;2078;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2692;1586;1;2080;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2704;1587;;2090;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2704;1588;;2091;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2704;1589;;2092;;;8/1/1364 00:00:00
"1 MI 146, B2, R24";2718;1590;2;2101;;;9/4/1364 00:00:00
"1 MI 146, B2, R24";2720;1591;1;2104;;;9/4/1364 00:00:00
"1 MI 146, B2, R24";2726;1592;;2105;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2727;1593;1;2106;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2728;1594;3;2107;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2730;1595;120;2108;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2733;1596;;2110;;;11/9/1364 00:00:00
"1 MI 146, B2, R24";2738;1597;1;2111;;;9/11/1364 00:00:00
"1 MI 146, B2, R24";2740;1598;;2112;;;9/9/1363 00:00:00
