"compte";"numTrans";"Personne";"Indemnite";"NbMoyenTransport";"MoyenTransport";"PrixTransport";"NombreValets";"PrixValets";"Duree";"Payeur";"Pris";"Commandement";"relation_de";"donne_par";"par_la_main";"present";"delivre_a";"fait_compte_avec"
"1 MI 146, B2, R24";2630;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B2, R24";2631;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2638;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2639;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2640;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2641;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2642;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2643;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2644;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2645;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2646;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2647;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2648;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2649;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B2, R24";2651;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2653;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B2, R24";2654;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2655;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2656;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2658;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2659;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2661;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2662;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2663;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2664;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2665;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2666;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2667;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2668;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2669;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2670;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2671;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2672;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2673;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2674;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2675;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2676;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2677;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2678;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B2, R24";2679;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2680;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2681;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2682;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2682;814;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B2, R24";2683;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2684;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2685;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2685;1378;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2686;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2686;1378;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2687;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2688;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2688;31;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2689;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2689;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2689;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B2, R24";2690;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2691;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2691;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2692;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2692;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2693;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2694;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2695;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B2, R24";2696;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2697;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2698;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2699;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2700;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2701;1;;;;;;;;1;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2701;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2701;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1 MI 146, B2, R24";2702;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2703;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2704;4;;;;;;;;0;0;0;0;0;0;0;0;0
"1 MI 146, B2, R24";2705;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2706;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2707;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1 MI 146, B2, R24";2708;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1 MI 146, B2, R24";2709;4;;;;;;;;0;0;1;0;1;0;0;0;0
