"compte";"numTrans";"Id";"TypeMesure";"Quantite";"Unite";"provenance_mesure";"Conversion";"Materiaux";"prix_unitaire";"prix_total";"date_achat"
"1 MI 146, B2, R24";2630;2499;"longueur";8,00;"aune";;;2656;;;28/4/1363 00:00:00
"1 MI 146, B2, R24";2630;2500;"pelleterie";1,00;"penne";;;2657;;;28/4/1363 00:00:00
"1 MI 146, B2, R24";2632;2501;"longueur";4,00;"aune";;;2660;;;17/6/1363 00:00:00
"1 MI 146, B2, R24";2634;2502;"longueur";2,25;"aune";;;2662;;;17/6/1363 00:00:00
"1 MI 146, B2, R24";2635;2503;"longueur";9,75;"aune";;;2663;4459;;17/6/1363 00:00:00
"1 MI 146, B2, R24";2637;2504;"unité";4,00;"objet";;;2664;;;17/6/1363 00:00:00
"1 MI 146, B2, R24";2638;2505;"longueur";6,00;"aune";"Lyon";;2665;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2638;2506;"longueur";1,00;"aune";;;2666;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2639;2507;"pelleterie";1,00;"penne";;;2667;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2640;2508;"longueur";;"aune";;;2668;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2641;2509;"longueur";;"drap";;;2669;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2642;2510;"longueur";1,00;"pièce";;;2670;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2643;2511;"pelleterie";1,00;"penne";;;2671;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2645;2512;"longueur";;"aune";;;2672;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2645;2513;"longueur";;"aune";;;2673;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2646;2514;"longueur";2,00;"aune";;;2674;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2646;2515;"longueur";2,00;"aune";;;2675;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2647;2516;"longueur";1,00;"pièce";;;2676;;;
"1 MI 146, B2, R24";2648;2517;"pelleterie";3,00;"penne";;;2677;;;17/7/1363 00:00:00
"1 MI 146, B2, R24";2649;2518;"pelleterie";2,00;"penne";;;2678;;;20/4/1363 00:00:00
"1 MI 146, B2, R24";2653;2519;"longueur";2,00;"drap";;;2679;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2654;2520;"longueur";12,00;"aune";;;2680;;22872;24/3/1363 00:00:00
"1 MI 146, B2, R24";2655;2521;"longueur";4,00;"aune";;;2681;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2656;2522;"longueur";;"drap";;;2682;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2663;2523;"longueur";;"drap";;;2683;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2664;2524;"pelleterie";1,00;"penne";;;2684;;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2665;2525;"longueur";4,00;"drap";;;2685;4489;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2665;2526;"longueur";1,50;"pièce";;;2686;4490;;24/3/1363 00:00:00
"1 MI 146, B2, R24";2665;2527;"longueur";4,00;"pièce";;;2687;4491;;24/3/1363 00:00:00
